Station Code,Station Name,Station Type,Agency Name,State,District,Tehsil,Data Acquisition,Block,Village,Latitude,Longitude,Data Available From,Latest  Data Available,Type of Well,Aquifer Type,Well Depth,Data Type Code,Data Type Description,Unit,Jan-00,May-00,Aug-00,Nov-00,Jan-01,May-01,Aug-01,Nov-01,Jan-02,May-02,Aug-02,Nov-02,Jan-03,May-03,Aug-03,Nov-03,Jan-04,May-04,Aug-04,Nov-04,Jan-05,May-05,Aug-05,Nov-05,Jan-06,May-06,Aug-06,Nov-06,Jan-07,May-07,Aug-07,Nov-07,Jan-08,May-08,Aug-08,Nov-08,Jan-09,May-09,Aug-09,Nov-09,Jan-10,May-10,Aug-10,Nov-10,Jan-11,May-11,Aug-11,Nov-11,Jan-12,May-12,Aug-12,Nov-12,Jan-13,May-13,Aug-13,Nov-13,Jan-14,May-14,Aug-14,Nov-14,Jan-15,May-15,Aug-15,Nov-15,Jan-16,May-16,Aug-16,Nov-16,Jan-17,May-17,Aug-17,Nov-17,Jan-18,May-18,Aug-18,Nov-18,Jan-19,May-19,Aug-19,Nov-19,Jan-20,May-20,Aug-20,Nov-20,Jan-21,May-21,Aug-21,Nov-21,Jan-22,May-22,Aug-22,Nov-22,Jan-23,May-23,Aug-23,Nov-23,Jan-24,May-24,Aug-24,Nov-24
1.85315E+14,Raygarh,Ground water,Cgwb,Odisha,Gajapati,Parlakhemundi,Manual,Parlakhemundi,Raygarh,18.8875,84.1611,1995-01-07,2024-11-10,Dug well,Unconfined,10.51,HGZ,MANUAL-Water Level,m,2.460000038,,2.069999933,3.160000086,4.25,,1.899999976,1.929999948,2.50999999,,1.460000038,,5.210000038,,1.559999943,1.620000005,2.039999962,,1.899999976,1.929999948,2.319999933,,1.629999995,,4.25,,1.559999943,,,,1.519999981,1.779999971,2.309999943,,,1.789999962,2.789999962,,1.580000043,1.669999957,2.470000029,,1.519999981,1.600000024,1.940000057,,1.419999957,1.940000057,2.329999924,,,1.220000029,2.160000086,,1.600000024,1.649999976,2.349999905,,2.099999905,2.24000001,2.470000029,,2.359999895,3.00999999,,,1.200000048,2.349999905,2.599999905,,1.899999976,1.539999962,2.00999999,,0.910000026,,2.359999895,,1.860000014,3.00999999,0.709999979,,,1.730000019,1.909999967,,1.659999967,1.360000014,1.710000038,,1.50999999,1.710000038,1.99000001,,3.75999999,5.369999886,3.200000048,,,2.159999847
1.9252E+14,Badakhandi,Ground water,Cgwb,Odisha,Ganjam,Hinjilicut,Manual,Hinjilicut,Badakhandi,19.4222,84.7372,1995-01-07,2024-11-30,Dug well,Unconfined,6.31,HGZ,MANUAL-Water Level,m,2.170000076,,0.200000003,1.129999995,3.25999999,,1.629999995,2.430000067,2.75999999,,0.219999999,,2.00999999,,1.299999952,1.389999986,3.569999933,,1.360000014,1.909999967,2.720000029,,1.00999999,,3.25999999,,1.090000033,1.279999971,1.409999967,,1.639999986,2.440000057,2.24000001,,0.189999998,,1.200000048,,0.319999993,1.269999981,0.639999986,,1.090000033,1.220000029,1.799999952,,1.019999981,1.289999962,2.119999886,,,0.959999979,4.28000021,,0.349999994,0.550000012,0.899999976,,0.400000006,0.49000001,1.950000048,,0.709999979,1.0,,,4.389999866,0.959999979,3.220000029,,0.850000024,0.939999998,2.460000038,,0.709999979,,2.609999895,,0.310000002,2.160000086,1.169999957,,,0.579999983,1.230000019,,1.210000038,,1.360000014,,1.25999999,1.25999999,1.809999943,,1.920000076,1.379999876,1.789999962,,,1.559999943
1.94408E+14,Balipadar,Ground water,Cgwb,Odisha,Ganjam,Bellaguntha,Manual,Bellaguntha,Balipadar,19.7356,84.7106,1995-01-07,2024-11-30,Dug well,Unconfined,7.56,HGZ,MANUAL-Water Level,m,1.649999976,,1.200000048,4.349999905,4.300000191,,1.289999962,1.139999986,2.299999952,,1.029999971,1.289999962,1.620000005,,1.090000033,0.75,1.019999981,,0.980000019,1.419999957,2.660000086,,0.600000024,,4.300000191,,0.469999999,1.24000001,2.299999952,,0.449999988,1.299999952,2.549999952,,0.550000012,0.800000012,2.799999952,,0.449999988,1.210000038,1.519999981,,0.409999996,0.670000017,1.470000029,,0.469999999,2.50999999,4.079999924,,,0.300000012,1.200000048,,0.699999988,0.910000026,1.100000024,,0.5,0.800000012,0.920000017,,0.790000021,0.819999993,,,0.629999995,2.049999952,3.75,,1.080000043,1.129999995,1.600000024,,0.100000001,,0.800000012,,0.400000006,1.600000024,1.200000048,,,0.959999979,2.24000001,,1.129999995,1.799999952,0.769999981,,0.100000001,0.449999988,0.700000048,,0.779999971,3.050000191,4.269999981,,,1.199999928
1.92118E+14,Chatrapur1,Ground water,Cgwb,Odisha,Ganjam,Chhatrapur,Manual,Chhatrapur,Chatrapur,19.355,84.9789,1995-01-07,2024-11-30,Dug well,Unconfined,8,HGZ,MANUAL-Water Level,m,2.829999924,,2.049999952,4.070000172,6.449999809,,2.599999905,3.170000076,3.25,,2.720000029,6.369999886,5.28000021,,1.129999995,0.529999971,2.450000048,,2.329999924,2.440000057,3.569999933,,1.399999976,,6.21999979,,0.280000001,2.450000048,4.449999809,,2.460000038,1.549999952,1.730000019,,1.340000033,1.100000024,4.46999979,,1.549999952,2.410000086,3.00999999,,1.039999962,0.579999983,2.50999999,,5.639999866,4.440000057,3.400000095,,,1.230000019,3.650000095,,2.380000114,1.5,2.25,,1.799999952,2.049999952,3.539999962,,2.180000067,2.599999905,,,2.299999952,2.349999905,2.299999952,,1.480000019,1.360000014,2.150000095,,0.75,,1.799999952,,1.5,1.950000048,2.650000095,,,1.75,3.119999886,,1.769999981,0.670000017,2.049999952,,2.099999905,2.25,2.700000048,,1.850000024,2.090000153,2.079999924,,,2.550000191
1.94935E+14,Gobara,Ground water,Cgwb,Odisha,Ganjam,Bellaguntha,Manual,Bellaguntha,Gobara,19.8264,84.6,1995-01-07,2024-11-30,Dug well,Unconfined,7.73,HGZ,MANUAL-Water Level,m,2.480000019,,0.439999998,1.74000001,3.400000095,,0.540000021,1.389999986,5.050000191,,0.379999995,5.269999981,6.829999924,,2.670000076,2.859999895,4.099999905,,2.140000105,2.960000038,4.539999962,,2.849999905,,3.400000095,,2.440000057,1.039999962,1.710000038,,1.210000038,1.600000024,1.879999995,,0.649999976,1.279999971,,,1.429999948,2.349999905,,,1.580000043,1.169999957,1.659999967,,1.120000005,2.359999895,3.200000048,,,0.550000012,4.019999981,,0.469999999,0.449999988,2.349999905,,1.100000024,1.269999981,3.910000086,,2.549999952,1.200000048,,,2.630000114,2.569999933,4.429999828,,1.169999957,1.320000052,5.599999905,,0.75,,3.599999905,,1.450000048,0.850000024,5.199999809,,,1.049999952,3.289999962,,5.119999886,2.25,1.450000048,,0.75,1.25,1.75,,0.309999943,3.28000021,5.010000229,,,3.449999809
1.9204E+14,Govindpur1,Ground water,Cgwb,Odisha,Ganjam,Chhatrapur,Manual,Chhatrapur,Govindpur,19.3444,84.9019,1995-01-07,2024-11-30,Dug well,Unconfined,13.53,HGZ,MANUAL-Water Level,m,,,2.730000019,3.289999962,4.289999962,,2.089999914,2.779999971,2.980000019,,0.639999986,,6.25,,3.440000057,1.00999999,6.510000229,,3.140000105,2.279999971,4.840000153,,2.789999962,,4.289999962,,0.810000002,2.029999971,3.380000114,,1.679999948,1.480000019,2.079999924,,,0.540000021,,,0.949999988,1.289999962,,,1.110000014,1.460000038,2.059999943,,0.639999986,2.950000048,3.109999895,,,0.970000029,3.130000114,,2.140000105,2.650000095,2.799999952,,1.299999952,2.200000048,3.180000067,,2.049999952,2.700000048,,,2.420000076,3.519999981,3.799999952,,1.450000048,1.659999967,3.529999971,,1.730000019,,2.829999924,,0.99000001,1.679999948,4.730000019,,,1.730000019,3.950000048,,3.630000114,0.379999995,0.330000013,,1.879999995,2.480000019,3.450000048,,2.410000086,3.479999781,4.559999943,,,3.580000162
1.9043E+14,Jarada1,Ground water,Cgwb,Odisha,Ganjam,Patrapur,Manual,Patrapur,Jarada,19.075,84.5067,1995-01-07,2024-11-30,Dug well,Unconfined,7.5,HGZ,MANUAL-Water Level,m,2.279999971,,0.319999993,0.569999993,2.880000114,,0.860000014,0.49000001,1.029999971,,0.959999979,2.650000095,1.409999967,,0.349999994,0.340000004,0.620000005,,2.039999962,0.280000001,2.420000076,,0.330000013,,2.880000114,,0.49000001,0.370000005,1.139999986,,1.159999967,1.340000033,1.470000029,,0.920000017,0.860000014,1.399999976,,1.120000005,1.879999995,2.0,,0.389999986,0.200000003,0.800000012,,0.439999998,,1.970000029,,,0.109999999,0.980000019,,0.150000006,0.349999994,0.469999999,,0.649999976,0.449999988,0.370000005,,1.75,1.639999986,,,1.809999943,0.25,1.350000024,,0.150000006,0.709999979,1.549999952,,0.050000001,,1.600000024,,1.200000048,2.049999952,0.209999993,,,0.219999999,1.029999971,,1.25,0.150000006,0.270000011,,0.620000005,0.550000012,1.949999928,,2.160000086,,2.450000048,,,1.049999952
1.94503E+14,Kalamb,Ground water,Cgwb,Odisha,Ganjam,Bellaguntha,Manual,Bellaguntha,Kalamb,19.7508,84.7044,1995-01-07,2024-11-30,Dug well,Unconfined,10,HGZ,MANUAL-Water Level,m,1.940000057,,1.789999962,2.680000067,6.019999981,,1.080000043,1.379999995,3.269999981,,1.080000043,4.739999771,3.859999895,,1.080000043,0.879999995,3.819999933,,2.339999914,2.329999924,5.28000021,,2.25,,6.019999981,,0.330000013,3.299999952,5.019999981,,1.639999986,1.830000043,4.980000019,,1.50999999,1.320000052,5.699999809,,1.600000024,2.5,3.190000057,,5.230000019,1.840000033,4.5,,6.369999886,6.380000114,7.670000076,,,1.519999981,5.300000191,,2.5,1.399999976,3.650000095,,1.049999952,1.799999952,4.179999828,,4.150000095,2.359999895,,,3.779999971,4.25,6.199999809,,6.199999809,3.609999895,7.019999981,,1.070000052,,4.820000172,,1.620000005,1.620000005,3.200000048,,,1.820000052,5.369999886,,7.820000172,4.360000134,2.519999981,,1.0,2.799999952,4.320000172,,3.570000172,5.900000095,4.019999981,,,7.820000172
1.91432E+14,Kanakia,Ground water,Cgwb,Odisha,Ganjam,Kukudakhandi,Manual,Kukudakhandi,Kanakia,19.2422,84.7094,1995-01-07,2024-11-30,Dug well,Unconfined,10.32,HGZ,MANUAL-Water Level,m,1.75,,1.809999943,6.900000095,,,3.039999962,4.539999962,7.420000076,,1.429999948,4.400000095,7.570000172,,6.710000038,1.049999952,7.349999905,,7.25,6.730000019,8.880000114,,1.320000052,0.920000017,8.119999886,,4.21999979,7.28000021,7.849999905,,4.409999847,2.529999971,3.450000048,,4.210000038,2.130000114,7.78000021,,4.46999979,5.010000229,6.010000229,,4.130000114,1.179999948,6.269999981,,2.150000095,5.230000019,6.920000076,,,3.019999981,6.019999981,,3.599999905,3.180000067,5.130000114,,1.679999948,1.480000019,5.730000019,,4.0,5.110000134,,,4.179999828,5.03000021,5.579999924,,2.630000114,1.710000038,5.119999886,,1.870000005,,4.820000172,,2.170000076,2.420000076,4.789999962,,,3.599999905,7.320000172,,6.519999981,0.639999986,4.320000172,,2.819999933,4.019999981,4.769999981,,5.519999981,6.429999828,4.46999979,,,5.420000076
1.93635E+14,Khalikot,Ground water,Cgwb,Odisha,Ganjam,Khalikote,Manual,Khalikote,Khalikot,19.6097,85.0883,1995-01-07,2024-11-30,Dug well,Unconfined,7.68,HGZ,MANUAL-Water Level,m,3.569999933,,1.679999948,2.700000048,4.53000021,,1.309999943,2.839999914,3.829999924,,2.220000029,3.720000029,4.329999924,,1.200000048,1.529999971,3.670000076,,3.359999895,3.0,4.590000153,,1.110000014,,4.53000021,,1.549999952,2.859999895,4.570000172,,2.450000048,3.130000114,4.829999924,,2.279999971,2.430000067,4.639999866,,3.380000114,3.099999905,4.989999771,,1.870000005,1.889999986,3.910000086,,1.720000029,4.239999771,5.480000019,,,1.370000005,4.179999828,,2.349999905,1.570000052,2.950000048,,1.519999981,2.5,3.710000038,,2.140000105,3.119999886,,,2.180000067,3.599999905,4.449999809,,1.080000043,2.5,4.230000019,,1.679999948,,4.079999924,,2.180000067,2.079999924,3.5,,,2.25,4.130000114,,3.390000105,2.930000067,2.730000019,,2.380000114,3.130000114,3.230000019,,2.539999962,4.25,5.010000229,,,5.529999733
1.94309E+14,Khandrabali,Ground water,Cgwb,Odisha,Ganjam,Asika,Manual,Asika,Khandrabali,19.7192,84.6408,1995-01-07,2024-11-30,Dug well,Unconfined,5,HGZ,MANUAL-Water Level,m,2.00999999,,1.840000033,2.269999981,2.799999952,,1.799999952,1.960000038,2.400000095,,,1.75999999,2.24000001,,1.710000038,0.74000001,2.390000105,,1.600000024,1.899999976,2.420000076,,1.379999995,,2.799999952,,1.580000043,1.730000019,2.349999905,,1.460000038,1.779999971,2.480000019,,1.450000048,0.800000012,2.579999924,,1.690000057,2.450000048,2.859999895,,1.470000029,1.620000005,2.410000086,,1.460000038,2.079999924,2.549999952,,,1.350000024,2.0,,1.700000048,1.799999952,2.119999886,,1.399999976,1.720000029,2.039999962,,1.860000014,1.75,,,1.470000029,2.019999981,2.619999886,,1.419999957,2.089999914,2.700000048,,0.800000012,,2.349999905,,1.75,2.150000095,2.349999905,,,2.079999924,2.559999943,,2.130000114,2.019999981,2.299999952,,1.470000029,2.049999952,2.300000191,,2.7900002,,1.919999957,,,2.450000048
2.001E+14,Mujhagarh,Ground water,Cgwb,Odisha,Ganjam,Bhanjanagar,Manual,Bhanjanagar,Mujhagarh,20.0167,84.5172,1995-01-07,2024-11-30,Dug well,Unconfined,9.77,HGZ,MANUAL-Water Level,m,5.66,,1.7,5.31,6.58,,3.53,5.06,5.78,,3.43,6.79,7.38,,1.38,3.84,5.69,,4.68,4.99,6.23,,1.62,,6.58,,2.49,5.15,5.81,,3.17,5.18,5.61,,3.95,4.25,6.16,,3.13,5.25,5.93,,3.43,4.19,5.53,,1.53,5.33,5.96,,,1.2,5.32,,2.65,4.7,5.35,,3.5,4.32,5.37,,3.24,5.07,,,3.28,5.4,5.55,,3.1,5.01,6.13,,2.08,,3.58,,1.98,4.78,5.35,,,4.16,5.6,,3.86,5.13,5.23,,1.88,5.18,5.58,,5.09,3.71,5.08,,,5.58
1.92006E+14,Narendrapur,Ground water,Cgwb,Odisha,Ganjam,Chhatrapur,Manual,Chhatrapur,Narendrapur,19.335,84.8694,1995-01-07,2024-11-30,Dug well,Unconfined,12.36,HGZ,MANUAL-Water Level,m,4.010000229,,1.370000005,2.910000086,7.25,,1.49000001,1.320000052,6.449999809,,4.900000095,7.019999981,8.079999924,,5.110000134,0.99000001,4.170000076,,3.450000048,2.380000114,7.309999943,,1.700000048,7.940000057,7.25,,0.610000014,1.639999986,4.519999981,,1.49000001,3.769999981,3.980000019,,5.159999847,3.109999895,8.289999962,,5.239999771,5.960000038,6.199999809,,0.660000026,0.079999998,1.929999948,,0.970000029,3.109999895,8.649999619,,,5.820000172,7.110000134,,5.320000172,4.079999924,5.900000095,,3.420000076,4.380000114,6.269999981,,5.400000095,5.639999866,,,3.809999943,5.699999809,8.350000381,,3.170000076,1.210000038,2.700000048,,3.700000048,,5.099999905,,5.150000095,4.949999809,6.119999886,,,3.799999952,6.300000191,,7.300000191,2.099999905,4.570000172,,4.099999905,4.699999809,5.049999714,,3.559999943,4.759999752,6.679999828,,,6.449999809
1.92742E+14,Nuapalli,Ground water,Cgwb,Odisha,Ganjam,Purusottampur,Manual,Purusottampur,Nuapalli,19.4617,84.8875,1995-01-07,2024-11-30,Dug well,Unconfined,10,HGZ,MANUAL-Water Level,m,1.120000005,,0.610000014,1.460000038,3.710000038,,0.779999971,0.790000021,1.75,,0.709999979,,2.619999886,,0.540000021,0.620000005,1.610000014,,0.550000012,0.730000019,2.460000038,,0.349999994,,3.710000038,,1.159999967,0.349999994,2.289999962,,0.129999995,3.970000029,2.900000095,,0.829999983,,1.529999971,,0.790000021,1.25,1.149999976,,1.50999999,0.779999971,3.069999933,,0.720000029,2.109999895,2.849999905,,,0.119999997,1.149999976,,,0.980000019,1.450000048,,0.449999988,3.049999952,1.200000048,,0.379999995,1.340000033,,,0.50999999,0.899999976,1.600000024,,0.449999988,0.409999996,3.0,,0.800000012,,2.75,,1.100000024,1.350000024,2.0,,,0.790000021,1.649999976,,0.889999986,0.649999976,1.029999971,,0.800000012,0.920000017,2.049999952,,0.460000008,2.53000021,1.549999952,,,1.600000024
1.90742E+14,Patrapur1,Ground water,Cgwb,Odisha,Ganjam,Patrapur,Manual,Patrapur,Patrapur,19.1283,84.5772,1995-01-07,2024-11-30,Dug well,Unconfined,9.37,HGZ,MANUAL-Water Level,m,2.349999905,,0.600000024,1.370000005,7.130000114,,0.779999971,1.179999948,4.320000172,,1.279999971,1.559999943,3.74000001,,1.190000057,1.0,5.579999924,,1.00999999,1.75999999,4.230000019,,0.629999995,,7.130000114,,0.850000024,0.790000021,1.840000033,,1.0,2.059999943,2.279999971,,0.879999995,0.059999999,2.980000019,,1.399999976,2.279999971,2.420000076,,0.829999983,0.779999971,1.929999948,,7.409999847,2.660000086,5.820000172,,,0.49000001,4.070000172,,0.899999976,1.429999948,4.179999828,,0.550000012,1.809999943,6.300000191,,1.690000057,1.730000019,,,1.559999943,5.199999809,7.25,,0.5,0.430000007,5.019999981,,1.169999957,,2.269999981,,1.919999957,1.820000052,2.130000114,,,1.269999981,1.809999943,,1.970000029,0.819999993,1.470000029,,0.74000001,1.470000029,2.119999886,,1.919999957,1.860000014,2.299999952,,,1.629999995
1.93042E+14,Purusatampur,Ground water,Cgwb,Odisha,Ganjam,Purusottampur,Manual,Purusottampur,Purusatampur,19.5117,84.8756,1995-01-07,2024-11-30,Dug well,Unconfined,6.64,HGZ,MANUAL-Water Level,m,3.890000105,,1.830000043,2.289999962,4.630000114,,2.829999924,3.140000105,4.230000019,,3.809999943,2.019999981,4.53000021,,2.470000029,1.629999995,4.010000229,,3.24000001,3.319999933,4.630000114,,2.180000067,,4.630000114,,1.350000024,2.730000019,4.099999905,,2.859999895,3.430000067,4.760000229,,2.230000019,1.580000043,4.610000134,,2.690000057,3.150000095,4.179999828,,2.680000067,1.059999943,4.139999866,,1.220000029,3.890000105,4.610000134,,,2.539999962,4.28000021,,3.150000095,3.200000048,4.400000095,,1.850000024,3.910000086,4.679999828,,4.800000191,3.950000048,,,3.910000086,4.320000172,5.25,,2.049999952,3.640000105,5.429999828,,2.480000019,,4.230000019,,2.630000114,3.130000114,4.289999962,,,3.299999952,4.829999924,,,0.829999983,4.179999828,,3.529999971,4.130000114,3.629999876,,3.910000086,5.529999733,4.829999924,,,0.0
1.92114E+14,Ratanpur,Ground water,Cgwb,Odisha,Ganjam,Kukudakhandi,Manual,Kukudakhandi,Ratanpur,19.3539,84.7708,1995-01-07,2024-11-30,Dug well,Unconfined,7.62,HGZ,MANUAL-Water Level,m,1.970000029,,0.920000017,1.519999981,2.150000095,,1.230000019,2.039999962,3.75,,1.74000001,2.25999999,2.640000105,,0.790000021,0.899999976,1.980000019,,1.139999986,1.25999999,2.380000114,,1.399999976,,2.150000095,,0.689999998,0.899999976,2.329999924,,1.029999971,1.019999981,1.200000048,,0.660000026,,2.50999999,,0.649999976,1.679999948,2.420000076,,0.680000007,1.0,1.840000033,,0.660000026,1.309999943,2.819999933,,,0.49000001,2.079999924,,0.850000024,1.299999952,,,0.850000024,1.350000024,1.840000033,,1.0,1.710000038,,,1.269999981,1.799999952,3.069999933,,0.870000005,1.539999962,2.75,,0.850000024,,2.349999905,,0.899999976,1.75,2.049999952,,,1.649999976,2.230000019,,,0.649999976,2.069999933,,1.220000029,2.25,2.25,,3.25,2.5,2.799999952,,,2.049999952
2.00532E+14,Tarasingi,Ground water,Cgwb,Odisha,Ganjam,Jaganathprasad,Manual,Jaganathprasad,Tarasingi,20.0922,84.6878,1995-01-07,2024-11-30,Dug well,Unconfined,11.89,HGZ,MANUAL-Water Level,m,4.619999886,,1.899999976,,3.380000114,,1.789999962,2.549999952,7.679999828,,2.309999943,6.389999866,8.380000114,,1.299999952,2.150000095,5.429999828,,1.769999981,3.74000001,6.179999828,,1.25999999,,3.380000114,,1.49000001,2.930000067,5.309999943,,2.160000086,2.829999924,3.180000067,,2.269999981,2.190000057,3.289999962,,2.349999905,4.239999771,4.380000114,,2.49000001,2.339999914,3.589999914,,1.389999986,3.200000048,3.460000038,,,1.590000033,3.099999905,,1.899999976,3.829999924,6.5,,4.349999905,4.25,7.46999979,,6.010000229,6.690000057,,,4.369999886,7.199999809,8.350000381,,3.299999952,2.190000057,8.229999542,,3.980000019,,7.380000114,,2.980000019,5.329999924,7.21999979,,,4.929999828,7.730000019,,1.179999948,4.699999809,6.630000114,,1.830000043,5.429999828,4.180000305,,3.379999876,5.769999504,3.880000114,,,8.429999352
2.1491E+14,Brajrajnagar,Ground water,Cgwb,Odisha,Jharsuguda,Jharsuguda,Manual,Jharsuguda,Brajrajnagar,21.8194,83.9319,1995-01-07,2025-01-10,Dug well,Unconfined,9.2,HGZ,MANUAL-Water Level,m,5.429999828,,4.550000191,4.989999771,7.78000021,,1.659999967,4.980000019,5.53000021,,3.460000038,4.5,5.579999924,,1.879999995,3.849999905,4.190000057,,3.289999962,5.309999943,,,2.359999895,5.210000038,7.78000021,,1.75999999,4.159999847,7.460000038,,1.610000014,4.980000019,8.399999619,,5.380000114,5.159999847,8.380000114,,3.779999971,5.829999924,8.319999695,,4.940000057,6.03000021,7.409999847,,4.880000114,5.050000191,6.559999943,,,5.050000191,5.949999809,,4.650000095,5.050000191,5.550000191,,3.650000095,5.349999905,6.550000191,,5.050000191,6.050000191,,,3.099999905,4.949999809,6.880000114,,3.299999952,4.059999943,5.159999847,,1.50999999,,5.110000134,,2.0,4.960000038,4.760000229,,,4.360000134,4.809999943,,2.059999943,4.659999847,4.659999847,,0.99000001,3.589999914,4.659999847,5.260000229,1.660000086,,3.620000124,6.040000439,4.580000401,
2.1454E+14,Lakhanpur,Ground water,Cgwb,Odisha,Jharsuguda,Lakhanpur,Manual,Lakhanpur,Lakhanpur,21.7611,83.7736,1995-01-07,2025-01-10,Dug well,Unconfined,7.67,HGZ,MANUAL-Water Level,m,4.980000019,,3.019999981,4.820000172,5.630000114,,1.75,4.619999886,5.289999962,,2.950000048,4.150000095,5.519999981,,1.419999957,2.24000001,4.400000095,,2.5,3.329999924,4.53000021,,1.860000014,3.549999952,5.630000114,,1.210000038,2.440000057,4.849999905,,1.899999976,3.24000001,4.909999847,,2.75999999,4.0,4.679999828,,2.349999905,3.74000001,5.010000229,,3.019999981,4.829999924,4.75,,1.49000001,3.640000105,4.800000191,,,3.599999905,5.150000095,,2.549999952,2.849999905,4.599999905,,2.349999905,3.799999952,4.75,,2.849999905,4.050000191,,,2.650000095,3.450000048,3.980000019,,2.799999952,2.75,4.449999809,,1.75,,4.199999809,,1.059999943,2.549999952,4.150000095,,,3.5,4.349999905,,2.599999905,3.650000095,3.900000095,,2.049999952,2.980000019,4.549999714,5.480000019,2.399999857,,3.179999828,5.159999847,5.019999981,
2.01218E+14,Balipatna,Ground water,Cgwb,Odisha,Khordha,Balipatana,Manual,Balipatana,Balipatna,20.205,85.9636,1995-01-07,2024-08-31,Dug well,Unconfined,5.1,HGZ,MANUAL-Water Level,m,1.139999986,,0.519999981,0.839999974,1.379999995,,0.550000012,0.720000029,1.019999981,,0.090000004,0.709999979,1.340000033,,0.409999996,0.50999999,,,0.379999995,1.080000043,0.660000026,,0.699999988,0.810000002,1.039999962,,0.109999999,0.400000006,1.610000014,,0.579999983,0.289999992,1.629999995,,1.299999952,0.709999979,,,0.379999995,1.200000048,1.5,,1.870000005,0.550000012,1.710000038,,1.529999971,1.570000052,1.080000043,,,1.49000001,,,2.0,1.100000024,2.150000095,,1.049999952,1.700000048,2.799999952,,1.0,2.0,,,0.899999976,2.150000095,1.600000024,,0.689999998,0.829999983,1.129999995,,0.550000012,,1.590000033,,1.100000024,0.730000019,1.059999943,,0.579999983,0.779999971,1.230000019,,0.379999995,0.779999971,1.230000019,,0.680000007,0.779999971,2.380000114,,1.200000048,1.459999919,1.909999967,,0.659999967,
2.01703E+14,Bhubaneswar-i,Ground water,Cgwb,Odisha,Khordha,Bhubaneswar,Manual,Bhubaneswar,Bhubaneswar-i,20.2842,85.8494,1995-01-07,2024-08-31,Dug well,Unconfined,6.5,HGZ,MANUAL-Water Level,m,3.599999905,,,4.139999866,,,0.620000005,4.440000057,4.400000095,,,2.940000057,4.070000172,,2.680000067,2.970000029,4.059999943,,3.00999999,3.589999914,4.230000019,,3.130000114,2.210000038,1.909999967,,1.159999967,4.119999886,4.510000229,,3.869999886,4.239999771,4.519999981,,4.019999981,4.170000076,4.519999981,,2.549999952,4.21999979,4.510000229,,3.670000076,3.849999905,4.590000153,,1.570000052,5.010000229,4.46999979,,,4.0,5.349999905,,4.199999809,2.819999933,4.360000134,,2.0,2.700000048,4.5,,3.599999905,5.300000191,,,4.5,5.699999809,6.300000191,,,5.070000172,5.769999981,,2.470000029,,5.440000057,5.070000172,3.599999905,4.420000076,5.420000076,,3.269999981,5.170000076,5.769999981,,4.900000095,5.369999886,5.690000057,,3.670000076,5.570000172,5.820000172,,4.450000286,4.960000038,6.190000057,,3.079999924,
1.9571E+14,Bhusundapur,Ground water,Cgwb,Odisha,Khordha,Tangi,Manual,Tangi,Bhusundapur,19.9528,85.4806,1995-01-07,2024-08-31,Dug well,Unconfined,10.16,HGZ,MANUAL-Water Level,m,8.369999886,,2.900000095,6.789999962,8.289999962,,2.900000095,4.800000191,8.069999695,,4.590000153,7.699999809,9.449999809,,2.450000048,2.650000095,8.279999733,,4.150000095,4.630000114,8.279999733,,3.930000067,3.920000076,8.319999695,,2.849999905,5.699999809,7.190000057,,2.849999905,4.340000153,6.710000038,,1.370000005,5.150000095,8.409999847,,2.460000038,5.300000191,7.550000191,,3.440000057,4.429999828,7.400000095,,2.900000095,4.639999866,7.570000172,,,4.400000095,6.599999905,,4.550000191,3.180000067,6.21999979,,3.099999905,3.5,6.550000191,,3.349999905,5.400000095,,,3.049999952,5.099999905,6.5,,1.679999948,3.549999952,6.25,,1.929999948,,6.960000038,,2.5,2.650000095,5.75,,2.400000095,3.450000048,6.340000153,,3.700000048,4.349999905,6.099999905,,2.049999952,4.599999905,7.0,,3.900000095,4.980000019,7.769999981,,3.109999895,
