Station Code,Station Name,Station Type,Agency Name,State,District,Tehsil,Data Acquisition,Block,Village,Latitude,Longitude,Data Available From,Latest  Data Available,Type of Well,Aquifer Type,Well Depth,Data Type Code,Data Type Description,Unit,Jan-00,May-00,Aug-00,Nov-00,Jan-01,May-01,Aug-01,Nov-01,Jan-02,May-02,Aug-02,Nov-02,Jan-03,May-03,Aug-03,Nov-03,Jan-04,May-04,Aug-04,Nov-04,Jan-05,May-05,Aug-05,Nov-05,Jan-06,May-06,Aug-06,Nov-06,Jan-07,May-07,Aug-07,Nov-07,Jan-08,May-08,Aug-08,Nov-08,Jan-09,May-09,Aug-09,Nov-09,Jan-10,May-10,Aug-10,Nov-10,Jan-11,May-11,Aug-11,Nov-11,Jan-12,May-12,Aug-12,Nov-12,Jan-13,May-13,Aug-13,Nov-13,Jan-14,May-14,Aug-14,Nov-14,Jan-15,May-15,Aug-15,Nov-15,Jan-16,May-16,Aug-16,Nov-16,Jan-17,May-17,Aug-17,Nov-17,Jan-18,May-18,Aug-18,Nov-18,Jan-19,May-19,Aug-19,Nov-19,Jan-20,May-20,Aug-20,Nov-20,Jan-21,May-21,Aug-21,Nov-21,Jan-22,May-22,Aug-22,Nov-22,Reference_Sy
2.73E+14,Bhagwanpur,Ground water,Cgwb,Uttar pradesh,Shrawasti,Ekona,Manual,Ekona,Bhagwanpur,27.5167,81.9319,05-01-1996,31-01-2023,Dug well,Unconfined,6.0,HGZ,MANUAL-Water Level,m,2.410000086,3.390000105,0.059999999,1.549999952,,3.119999886,0.349999994,2.319999933,2.359999895,,3.690000057,3.589999914,4.400000095,4.320000172,3.00999999,2.410000086,2.839999914,4.599999905,,0.870000005,1.99000001,3.519999981,0.109999999,0.970000029,2.039999962,3.380000114,0.340000004,1.75,2.769999981,3.789999962,0.319999993,1.820000052,2.680000067,3.569999933,0.330000013,1.210000038,2.029999971,3.390000105,0.01,1.169999957,2.160000086,3.670000076,1.0,1.440000057,2.849999905,3.519999981,0.379999995,1.830000043,2.220000029,3.319999933,,1.419999957,2.890000105,,1.289999962,1.409999967,1.820000052,3.640000105,1.110000014,,2.180000067,3.390000105,0.25999999,2.210000038,,3.799999952,0.839999974,1.450000048,2.74000001,3.730000019,0.189999998,1.539999962,2.49000001,3.690000057,0.910000026,2.289999962,2.819999933,3.690000057,0.239999995,1.440000057,1.860000014,,0.589999974,1.340000033,2.420000076,,0.439999998,0.939999998,1.539999962,2.789999962,1.139999986,0.99000001,0.13
2.74E+14,Dikauli,Ground water,Cgwb,Uttar pradesh,Shrawasti,Gilaula,Manual,Gilaula,Dikauli,27.6486,81.7333,05-01-1996,31-01-2023,Dug well,Unconfined,6.4,HGZ,MANUAL-Water Level,m,1.620000005,2.839999914,0.119999997,1.169999957,,2.640000105,0.330000013,1.139999986,1.809999943,3.279999971,2.670000076,2.019999981,2.880000114,3.900000095,0.629999995,1.820000052,2.480000019,4.659999847,1.190000057,1.200000048,2.059999943,3.400000095,,1.600000024,2.75999999,3.549999952,0.74000001,1.399999976,2.220000029,3.579999924,0.680000007,1.600000024,2.549999952,3.569999933,0.469999999,1.120000005,1.950000048,3.279999971,0.569999993,1.110000014,1.899999976,3.380000114,0.25,1.289999962,,3.069999933,0.280000001,1.549999952,1.639999986,3.190000057,,1.580000043,,3.25,0.800000012,,2.599999905,3.75,0.74000001,,2.160000086,3.180000067,1.639999986,2.599999905,,4.110000134,1.100000024,1.309999943,2.640000105,3.799999952,,1.549999952,3.549999952,2.700000048,1.100000024,2.380000114,2.910000086,3.650000095,1.200000048,1.899999976,2.299999952,,1.220000029,1.950000048,3.099999905,,,1.279999971,2.200000048,2.619999886,2.150000095,1.049999952,0.13
2.73E+14,Madora chowki,Ground water,Cgwb,Uttar pradesh,Shrawasti,Ekona,Manual,Ekona,Madora chowki,27.5056,81.9333,05-01-1996,31-01-2023,Dug well,Unconfined,6.34,HGZ,MANUAL-Water Level,m,2.319999933,,0.959999979,2.650000095,,3.180000067,0.75999999,1.379999995,2.339999914,3.650000095,4.130000114,3.730000019,3.900000095,4.21999979,3.430000067,2.289999962,2.769999981,4.489999771,0.620000005,1.190000057,2.140000105,3.299999952,0.239999995,1.100000024,1.970000029,3.220000029,1.0,1.799999952,2.579999924,3.470000029,0.709999979,1.820000052,2.529999971,3.430000067,0.660000026,1.370000005,1.960000038,3.329999924,1.0,1.299999952,2.130000114,3.50999999,0.449999988,1.5,2.299999952,3.400000095,0.699999988,2.140000105,2.220000029,3.269999981,,1.700000048,2.299999952,3.400000095,2.099999905,1.460000038,1.850000024,3.75,1.620000005,,2.150000095,3.180000067,0.379999995,2.099999905,,3.519999981,1.039999962,1.429999948,2.700000048,3.390000105,0.5,1.600000024,2.599999905,,1.25,2.25,2.769999981,,0.620000005,1.679999948,1.899999976,,1.149999976,1.5,2.319999933,,0.100000001,1.049999952,1.620000005,2.720000029,1.700000048,1.149999976,0.13
2.74E+14,Pakaria,Ground water,Cgwb,Uttar pradesh,Shrawasti,Jamunaha,Manual,Jamunaha,Pakaria,27.6972,81.7125,05-01-1996,31-01-2023,Dug well,Unconfined,5.73,HGZ,MANUAL-Water Level,m,1.929999948,3.230000019,0.660000026,1.700000048,,3.079999924,0.610000014,1.679999948,1.99000001,3.650000095,2.829999924,2.359999895,2.779999971,3.950000048,0.980000019,2.230000019,2.480000019,4.71999979,0.699999988,1.840000033,2.400000095,3.599999905,1.299999952,1.970000029,2.619999886,3.75999999,1.149999976,1.860000014,2.309999943,4.800000191,1.159999967,2.029999971,2.920000076,3.869999886,1.450000048,1.879999995,2.299999952,3.359999895,0.949999988,1.769999981,2.460000038,3.950000048,1.0,1.970000029,2.599999905,3.819999933,0.910000026,2.200000048,2.480000019,3.660000086,,2.089999914,3.099999905,3.75,1.460000038,2.549999952,2.890000105,4.119999886,1.549999952,,2.619999886,3.99000001,2.24000001,3.099999905,,4.510000229,1.74000001,2.349999905,3.150000095,4.639999866,1.0,2.25,3.200000048,4.449999809,1.629999995,2.720000029,3.25,4.5,2.099999905,2.579999924,2.849999905,,1.700000048,2.549999952,3.299999952,,,1.649999976,2.299999952,3.400000095,1.700000048,1.649999976,0.13
2.75E+14,Ratanpur,Ground water,Cgwb,Uttar pradesh,Shrawasti,Sirsiya,Manual,Sirsiya,Ratanpur,27.8028,81.9653,05-01-1996,31-01-2023,Dug well,Unconfined,7.3,HGZ,MANUAL-Water Level,m,2.220000029,3.170000076,0.550000012,1.889999986,,3.299999952,0.980000019,1.929999948,2.660000086,3.549999952,2.170000076,3.089999914,3.75999999,4.679999828,1.25,2.029999971,2.559999943,4.429999828,,1.470000029,2.150000095,3.130000114,0.629999995,1.289999962,2.039999962,4.849999905,1.0,1.649999976,2.119999886,3.529999971,0.99000001,1.889999986,2.480000019,3.410000086,0.920000017,1.600000024,2.25,2.950000048,0.870000005,1.50999999,2.440000057,3.380000114,1.149999976,2.329999924,3.210000038,4.010000229,1.120000005,2.400000095,3.109999895,4.21999979,,2.420000076,3.849999905,4.269999981,1.419999957,2.25,2.660000086,4.869999886,1.220000029,,2.099999905,3.150000095,0.829999983,1.840000033,,3.74000001,1.710000038,1.549999952,2.549999952,4.050000191,0.970000029,2.049999952,3.150000095,3.599999905,1.399999976,2.900000095,3.950000048,4.0,1.75,2.650000095,3.950000048,,1.450000048,2.200000048,3.5,,,1.620000005,2.50999999,2.880000114,1.950000048,1.970000029,0.13
2.75E+14,Sirsia1,Ground water,Cgwb,Uttar pradesh,Shrawasti,Sirsiya,Manual,Sirsiya,Sirsia,27.7983,82.09,05-01-1996,10-11-2022,Dug well,-,11.15,HGZ,MANUAL-Water Level,m,4.5,4.460000038,0.75,2.880000114,,4.300000191,1.75,3.0,3.569999933,4.78000021,4.630000114,4.880000114,5.0,5.429999828,4.53000021,4.980000019,5.019999981,6.440000057,4.800000191,4.699999809,4.78000021,5.170000076,2.529999971,2.910000086,3.460000038,6.260000229,2.890000105,3.5,3.799999952,4.670000076,1.850000024,3.079999924,3.650000095,4.389999866,1.909999967,3.25,3.650000095,4.480000019,2.599999905,2.539999962,3.369999886,4.429999828,1.850000024,3.319999933,3.849999905,4.619999886,4.21999979,4.75,3.400000095,4.519999981,,4.21999979,5.5,4.619999886,3.319999933,3.880000114,4.289999962,5.039999962,3.819999933,,4.5,4.789999962,2.799999952,3.890000105,,4.800000191,4.099999905,3.75999999,4.269999981,4.739999771,2.950000048,3.609999895,4.199999809,4.579999924,2.650000095,3.599999905,4.099999905,,2.769999981,3.700000048,4.050000191,,2.049999952,3.099999905,3.799999952,,,2.25,3.099999905,4.050000191,3.75,2.589999914,0.13
2.74E+14,Tulsipur2,Ground water,Cgwb,Uttar pradesh,Shrawasti,Gilaula,Manual,Gilaula,Tulsipur,27.6833,81.7056,05-01-1996,31-01-2023,Dug well,Unconfined,6.9,HGZ,MANUAL-Water Level,m,2.789999962,3.960000038,0.910000026,1.970000029,,4.079999924,2.180000067,2.190000057,2.950000048,4.409999847,3.430000067,2.950000048,3.890000105,4.369999886,3.5,3.099999905,3.859999895,5.869999886,1.470000029,2.75999999,3.50999999,4.539999962,2.309999943,3.180000067,4.019999981,4.949999809,1.75999999,2.769999981,3.529999971,4.760000229,1.570000052,3.049999952,3.670000076,4.550000191,1.190000057,2.130000114,2.75999999,4.179999828,1.529999971,2.170000076,3.160000086,4.349999905,1.309999943,2.440000057,3.609999895,4.460000038,1.080000043,2.809999943,3.359999895,4.239999771,,2.920000076,2.809999943,4.260000229,1.440000057,3.400000095,3.75,4.909999847,2.349999905,,3.660000086,4.559999943,3.640000105,3.690000057,,5.210000038,2.75999999,2.890000105,4.110000134,5.130000114,2.710000038,2.910000086,4.170000076,4.960000038,2.359999895,3.559999943,4.110000134,4.909999847,3.039999962,3.460000038,3.809999943,,3.130000114,3.680000067,4.460000038,,1.50999999,2.359999895,3.380000114,3.920000076,3.160000086,2.109999895,0.13
2.73E+14,Badhni,Ground water,Cgwb,Uttar pradesh,Siddharthnagar,Barhni,Manual,Barhni,Badhni,27.4986,82.7833,05-01-1996,31-01-2023,Dug well,Unconfined,8.5,HGZ,MANUAL-Water Level,m,2.680000067,4.03000021,0.569999993,2.049999952,,4.0,0.370000005,1.980000019,2.5,4.03000021,2.819999933,2.920000076,3.099999905,4.369999886,0.899999976,2.0,2.420000076,3.730000019,2.519999981,2.519999981,3.119999886,4.21999979,2.0,1.629999995,2.420000076,3.609999895,1.970000029,2.779999971,3.0,4.199999809,1.419999957,2.25999999,2.75,4.03000021,0.400000006,1.899999976,3.200000048,4.170000076,0.5,1.919999957,2.5,4.199999809,0.850000024,1.230000019,2.75,3.920000076,0.600000024,2.50999999,3.150000095,3.819999933,,2.450000048,2.75,3.75,1.440000057,2.200000048,2.349999905,3.799999952,1.659999967,,2.0,3.200000048,1.679999948,2.900000095,,4.28000021,2.5,2.900000095,3.349999905,,0.829999983,2.049999952,2.900000095,4.119999886,1.980000019,2.880000114,4.849999905,4.5,3.650000095,3.029999971,3.099999905,,1.179999948,2.150000095,2.829999924,,0.449999988,1.899999976,2.25,3.74000001,2.450000048,2.099999905,0.13
2.71E+14,Bansi1,Ground water,Cgwb,Uttar pradesh,Siddharthnagar,Bansi,Manual,Bansi,Bansi,27.1667,82.9167,05-01-1996,31-01-2023,Dug well,Unconfined,6.6,HGZ,MANUAL-Water Level,m,2.289999962,3.950000048,0.550000012,1.629999995,,4.059999943,0.189999998,1.230000019,1.580000043,3.930000067,3.400000095,3.50999999,3.75,4.949999809,1.669999957,1.649999976,2.109999895,4.039999962,1.080000043,2.019999981,3.5,4.199999809,0.879999995,1.25,2.049999952,4.099999905,0.819999993,2.299999952,2.549999952,4.300000191,1.019999981,1.860000014,2.50999999,4.179999828,0.449999988,1.950000048,2.349999905,4.429999828,0.660000026,1.940000057,2.5,4.449999809,1.600000024,1.850000024,2.549999952,4.369999886,0.449999988,2.589999914,2.069999933,4.03000021,,2.079999924,2.5,4.260000229,2.0,1.850000024,2.210000038,4.400000095,2.130000114,,1.909999967,3.799999952,0.949999988,2.650000095,,4.599999905,2.880000114,2.710000038,3.299999952,5.03000021,1.100000024,1.850000024,2.700000048,3.25,1.649999976,2.849999905,3.400000095,4.699999809,3.470000029,1.74000001,1.909999967,,0.550000012,1.570000052,2.299999952,,0.560000002,1.330000043,1.919999957,3.650000095,2.849999905,1.700000048,0.13
2.72E+14,Birdpur,Ground water,Cgwb,Uttar pradesh,Siddharthnagar,Birdpur,Manual,Birdpur,Birdpur,27.3681,83.1181,05-01-1996,31-01-2023,Dug well,Unconfined,7.9,HGZ,MANUAL-Water Level,m,2.390000105,3.549999952,0.670000017,1.379999995,,3.99000001,,2.190000057,2.829999924,3.75,2.970000029,2.809999943,2.970000029,4.050000191,1.570000052,2.480000019,3.410000086,4.179999828,3.640000105,3.640000105,3.960000038,4.690000057,3.299999952,1.75999999,2.569999933,3.700000048,2.230000019,3.049999952,3.24000001,4.050000191,1.169999957,2.359999895,2.75,3.670000076,0.800000012,2.460000038,2.690000057,3.700000048,2.089999914,2.430000067,2.970000029,3.930000067,0.330000013,2.400000095,3.349999905,4.320000172,0.899999976,3.069999933,3.099999905,4.139999866,,3.849999905,3.25,4.300000191,1.850000024,2.819999933,2.700000048,3.900000095,2.289999962,,2.289999962,3.210000038,2.380000114,3.619999886,,4.320000172,3.5,2.519999981,2.960000038,4.090000153,1.799999952,2.400000095,3.150000095,3.75,1.399999976,2.799999952,3.289999962,4.0,3.75,3.5,3.549999952,,1.169999957,2.319999933,2.960000038,,0.949999988,2.0,2.5,3.25,3.200000048,2.349999905,0.13
2.72E+14,Chilihia,Ground water,Cgwb,Uttar pradesh,Siddharthnagar,Manwapur,Manual,Manwapur,Chilihia,27.2667,82.875,05-01-1996,31-01-2023,Dug well,Unconfined,11.81,HGZ,MANUAL-Water Level,m,2.049999952,3.910000086,0.939999998,1.809999943,,4.090000153,0.409999996,1.690000057,1.879999995,3.920000076,1.559999943,1.940000057,2.180000067,5.730000019,0.649999976,1.570000052,1.929999948,3.99000001,1.570000052,1.5,2.450000048,4.0,0.300000012,1.279999971,1.840000033,5.820000172,1.120000005,1.75,1.909999967,3.460000038,0.5,1.450000048,1.980000019,3.24000001,0.270000011,1.299999952,1.700000048,4.269999981,0.189999998,1.340000033,1.600000024,4.199999809,0.119999997,1.470000029,2.0,4.25,0.230000004,1.480000019,1.889999986,3.75999999,,1.710000038,2.349999905,3.829999924,0.889999986,1.379999995,1.700000048,4.400000095,1.00999999,,1.220000029,2.75,0.579999983,2.0,,4.690000057,1.379999995,1.049999952,1.639999986,3.450000048,0.5,0.970000029,1.700000048,3.400000095,0.850000024,1.649999976,2.099999905,3.450000048,1.299999952,1.649999976,1.799999952,,0.600000024,1.120000005,1.730000019,,0.349999994,1.100000024,1.350000024,1.889999986,0.699999988,1.299999952,0.13
2.71E+14,Dumariaganj,Ground water,Cgwb,Uttar pradesh,Siddharthnagar,Domariyaganj,Manual,Domariyaganj,Dumariaganj,27.2,82.65,05-01-1996,31-01-2023,Dug well,Unconfined,6.65,HGZ,MANUAL-Water Level,m,2.359999895,3.519999981,0.879999995,1.809999943,,4.059999943,0.860000014,1.600000024,2.109999895,3.950000048,2.859999895,2.880000114,3.329999924,4.599999905,1.120000005,1.879999995,2.359999895,3.789999962,1.840000033,2.50999999,3.140000105,4.380000114,1.879999995,,3.059999943,4.260000229,1.25999999,2.430000067,2.720000029,4.559999943,1.429999948,2.25999999,2.809999943,4.079999924,0.899999976,1.909999967,2.440000057,3.980000019,1.070000052,1.820000052,2.339999914,4.380000114,0.689999998,1.75999999,2.880000114,4.159999847,1.299999952,3.059999943,2.700000048,4.199999809,,2.299999952,3.00999999,4.300000191,1.309999943,2.5,2.589999914,4.460000038,2.309999943,,2.029999971,3.460000038,1.100000024,2.230000019,,4.440000057,1.559999943,2.00999999,3.00999999,4.420000076,0.959999979,2.160000086,3.460000038,4.360000134,1.49000001,2.75999999,3.460000038,,1.659999967,2.00999999,2.369999886,,1.00999999,1.909999967,3.00999999,,0.159999996,1.679999948,2.359999895,3.789999962,2.420000076,1.529999971,0.13
2.73E+14,Parsa,Ground water,Cgwb,Uttar pradesh,Siddharthnagar,Barhni,Manual,Barhni,Parsa,27.4433,82.895,15-05-1996,10-11-2022,Dug well,-,9.9,HGZ,MANUAL-Water Level,m,2.640000105,4.28000021,0.620000005,1.960000038,,4.400000095,0.370000005,1.549999952,2.480000019,4.300000191,4.150000095,4.650000095,4.909999847,5.599999905,1.100000024,1.980000019,2.730000019,4.25,2.25,2.849999905,4.179999828,5.050000191,1.779999971,1.370000005,2.660000086,4.849999905,1.120000005,3.349999905,4.440000057,4.429999828,0.870000005,4.159999847,3.319999933,4.829999924,0.449999988,2.599999905,4.010000229,4.880000114,0.769999981,1.75999999,3.349999905,4.71999979,0.349999994,3.069999933,2.630000114,3.519999981,0.680000007,2.24000001,2.890000105,3.519999981,,4.400000095,3.650000095,3.24000001,0.790000021,1.440000057,3.190000057,4.449999809,1.620000005,,2.230000019,3.75,0.829999983,1.470000029,,5.079999924,2.349999905,1.950000048,3.400000095,5.429999828,1.0,1.799999952,3.549999952,4.650000095,1.580000043,3.730000019,4.570000172,5.099999905,5.050000191,4.800000191,4.300000191,,1.25,2.650000095,3.369999886,,0.649999976,1.5,2.299999952,3.579999924,1.600000024,2.049999952,0.13
2.71E+14,Uska,Ground water,Cgwb,Uttar pradesh,Siddharthnagar,Jogia,Manual,Jogia,Uska,27.1917,83.125,15-05-1996,31-01-2023,Dug well,Unconfined,10.13,HGZ,MANUAL-Water Level,m,3.849999905,5.710000038,0.100000001,1.779999971,,5.710000038,,1.450000048,2.75,5.75,3.480000019,3.710000038,5.130000114,6.559999943,0.699999988,2.670000076,4.650000095,6.46999979,2.210000038,2.450000048,4.840000153,6.75,1.320000052,2.069999933,4.739999771,6.739999771,2.900000095,4.190000057,6.110000134,6.869999886,1.0,2.950000048,4.71999979,4.730000019,0.680000007,2.75,5.650000095,6.5,0.569999993,2.390000105,4.550000191,6.650000095,0.800000012,2.599999905,4.28000021,7.789999962,0.519999981,2.309999943,4.440000057,6.190000057,,3.24000001,5.300000191,6.840000153,1.559999943,2.789999962,4.420000076,5.5,2.559999943,,4.360000134,6.199999809,0.949999988,4.849999905,,6.710000038,2.5,1.830000043,4.53000021,6.739999771,1.200000048,2.150000095,4.920000076,6.5,1.320000052,3.130000114,4.679999828,6.559999943,4.380000114,3.119999886,4.949999809,,1.549999952,2.25,4.440000057,,0.829999983,2.079999924,3.75,5.829999924,3.049999952,2.549999952,0.13
2.73E+14,Biswan2,Ground water,Cgwb,Uttar pradesh,Sitapur,Sakran,Manual,Sakran,Biswan,27.5,81.0,05-01-1996,10-11-2022,Dug well,-,7.4,HGZ,MANUAL-Water Level,m,,2.549999952,1.340000033,1.549999952,,2.5,1.25999999,,1.889999986,2.369999886,3.579999924,2.079999924,2.099999905,2.710000038,1.149999976,1.230000019,1.549999952,2.160000086,1.389999986,0.949999988,1.299999952,2.099999905,2.180000067,2.359999895,2.680000067,2.99000001,2.099999905,2.480000019,2.75,3.25999999,2.450000048,2.849999905,2.829999924,3.329999924,1.580000043,1.220000029,1.649999976,3.400000095,1.5,1.210000038,1.75,2.75999999,3.150000095,3.400000095,3.599999905,4.400000095,3.400000095,3.400000095,3.599999905,4.449999809,,3.650000095,3.880000114,4.550000191,3.200000048,3.700000048,3.700000048,4.5,3.839999914,,4.210000038,4.869999886,3.950000048,4.400000095,,5.300000191,4.269999981,4.380000114,4.679999828,5.349999905,4.599999905,4.699999809,4.900000095,5.559999943,4.050000191,4.21999979,4.679999828,5.349999905,4.739999771,5.119999886,4.96999979,,4.159999847,4.75,4.789999962,,4.679999828,5.03000021,4.650000095,5.289999962,3.400000095,3.0,0.13
2.73E+14,Biutmani,Ground water,Cgwb,Uttar pradesh,Sitapur,Sakran,Manual,Sakran,Biutmani,27.555,80.9533,05-01-1996,31-01-2023,Dug well,Unconfined,7.3,HGZ,MANUAL-Water Level,m,2.069999933,3.960000038,1.669999957,2.460000038,,2.539999962,1.25,2.680000067,2.170000076,2.410000086,1.840000033,1.919999957,2.140000105,3.640000105,1.429999948,1.809999943,1.929999948,3.519999981,1.600000024,1.929999948,1.809999943,2.960000038,2.039999962,2.180000067,2.380000114,2.819999933,2.230000019,2.390000105,2.849999905,2.5,2.00999999,2.569999933,2.279999971,2.769999981,1.220000029,1.889999986,2.029999971,2.529999971,0.529999971,0.930000007,1.779999971,3.25,2.230000019,2.529999971,2.029999971,3.029999971,1.629999995,2.829999924,2.329999924,,,2.700000048,2.519999981,2.690000057,1.419999957,2.329999924,2.710000038,3.140000105,2.119999886,,2.480000019,2.859999895,1.940000057,3.140000105,,3.539999962,2.390000105,3.069999933,2.839999914,3.289999962,2.789999962,3.49000001,3.200000048,3.210000038,2.289999962,2.630000114,2.74000001,3.130000114,,3.849999905,3.089999914,,1.629999995,3.5,2.799999952,,1.389999986,3.559999943,3.140000105,4.349999905,2.349999905,,0.13
2.73E+14,Deokalia,Ground water,Cgwb,Uttar pradesh,Sitapur,Biswan,Manual,Biswan,Deokalia,27.4444,81.0283,15-05-1996,31-01-2023,Dug well,Unconfined,10.7,HGZ,MANUAL-Water Level,m,3.950000048,5.050000191,3.480000019,3.779999971,,5.329999924,3.779999971,4.679999828,4.980000019,5.639999866,4.409999847,5.079999924,5.349999905,5.869999886,4.980000019,4.639999866,,5.670000076,4.570000172,3.299999952,4.110000134,5.179999828,5.300000191,5.300000191,5.610000134,6.130000114,5.300000191,5.409999847,5.670000076,6.349999905,5.599999905,5.679999828,5.75,6.460000038,2.339999914,3.220000029,4.300000191,5.699999809,4.550000191,3.75,5.590000153,,2.799999952,3.0,3.599999905,,2.400000095,3.799999952,4.050000191,4.400000095,,5.050000191,5.5,6.179999828,4.75,4.900000095,5.150000095,,6.039999962,,6.199999809,6.699999809,6.550000191,,,7.099999905,7.099999905,6.949999809,7.039999962,,7.449999809,6.96999979,7.130000114,6.639999866,7.050000191,6.769999981,6.889999866,6.510000229,5.800000191,7.159999847,7.150000095,,5.010000229,6.739999771,6.900000095,,6.650000095,6.170000076,,6.960000038,7.090000153,9.149999619,0.13
2.74E+14,Hargaon,Ground water,Cgwb,Uttar pradesh,Sitapur,Parsendi,Manual,Parsendi,Hargaon,27.6542,80.7361,05-01-1996,31-01-2023,Dug well,Unconfined,9.27,HGZ,MANUAL-Water Level,m,4.0,5.619999886,2.230000019,2.769999981,,5.099999905,2.329999924,3.099999905,3.640000105,6.960000038,4.090000153,3.400000095,3.960000038,5.119999886,1.600000024,1.700000048,2.799999952,4.409999847,3.049999952,1.360000014,2.410000086,4.0,3.660000086,3.5,4.230000019,5.099999905,2.299999952,3.099999905,4.130000114,4.929999828,2.25,2.950000048,3.400000095,4.380000114,0.980000019,1.809999943,3.0,4.099999905,2.900000095,2.150000095,2.150000095,4.179999828,3.099999905,2.75,3.299999952,4.800000191,2.5,2.900000095,3.700000048,5.0,,2.130000114,3.349999905,4.949999809,1.950000048,3.0,3.069999933,4.699999809,4.429999828,,3.75,5.949999809,4.900000095,4.800000191,,6.340000153,5.28000021,3.220000029,4.420000076,,5.630000114,4.559999943,4.949999809,,4.78000021,4.630000114,5.159999847,,4.429999828,4.409999847,4.449999809,,3.660000086,4.159999847,3.960000038,,7.119999886,3.549999952,4.369999886,5.909999847,4.769999981,1.840000033,0.13
2.73E+14,Jahangirabad,Ground water,Cgwb,Uttar pradesh,Sitapur,Sakran,Manual,Sakran,Jahangirabad,27.5208,81.105,05-01-1996,31-01-2023,Dug well,Unconfined,5.82,HGZ,MANUAL-Water Level,m,2.410000086,3.25,0.280000001,1.529999971,,3.049999952,0.430000007,2.029999971,2.309999943,3.079999924,2.150000095,2.25,2.339999914,3.029999971,,1.120000005,1.75,2.700000048,1.389999986,0.75999999,1.700000048,3.309999943,2.549999952,2.049999952,2.650000095,2.769999981,1.970000029,2.25,2.519999981,2.930000067,1.74000001,2.200000048,2.329999924,2.910000086,0.109999999,1.139999986,1.850000024,2.849999905,2.0,0.449999988,2.200000048,2.650000095,,1.25,2.150000095,3.150000095,0.5,1.850000024,2.25,3.150000095,,1.950000048,2.49000001,3.200000048,1.399999976,2.25,2.180000067,2.950000048,2.519999981,,2.390000105,3.0,1.710000038,2.450000048,,3.25,2.75,2.519999981,,3.150000095,3.0,2.589999914,2.779999971,3.430000067,1.450000048,2.069999933,,3.180000067,2.849999905,2.630000114,2.950000048,,0.889999986,2.24000001,2.339999914,,0.389999986,0.330000013,1.610000014,2.670000076,2.720000029,1.220000029,0.13
